auction_id,FERIA_NO,FECHA_FERIA,Lote,Sexo,Cantidad,Peso_Total,Peso_Promedio,Procedencia,Hora_Entrada,Precio_Base,Precio_Final
1716,1716,2024-04-02,35,VG,5,2,439,PAZ DE ARIPORO,11:20:11,5800.0,6500.0
1716,1716,2024-04-02,36,VC,5,1,331,YOPAL,11:26:05,5200.0,5450.0
1716,1716,2024-04-02,37,ML,5,1,234,YOPAL,11:37:51,7400.0,7650.0
1716,1716,2024-04-02,38,ML,6,1,203,YOPAL,11:39:54,7600.0,7800.0
1716,1716,2024-04-02,39,HL,6,1,210,SAN LUIS DE PALENQ,11:58:51,6500.0,6850.1
1716,1716,2024-04-02,40,NG,5,2,466,YOPAL,12:01:00,7000.0,7350.32
1716,1716,2024-04-02,41,MC,6,2,466,YOPAL,12:16:09,7600.0,8200.1
1716,1716,2024-04-02,42,MC,5,2,499,YOPAL,12:19:07,7400.0,7700.0
1716,1716,2024-04-02,43,HL,5,782,156,YOPAL,12:46:47,6200.0,6200.0
1716,1716,2024-04-02,44,VC,7,2,403,YOPAL,12:54:11,5300.0,5500.0
1716,1716,2024-04-02,45,VG,8,3,406,YOPAL,12:57:15,5500.0,6100.0
1716,1716,2024-04-02,46,ML,11,1,122,TRINIDAD,13:03:17,9000.0,10600.0
1716,1716,2024-04-02,47,VC,5,1,349,TRINIDAD,13:04:22,5300.0,5350.1
1716,1716,2024-04-02,48,VG,5,1,385,TRINIDAD,13:09:25,5600.0,6150.0
1716,1716,2024-04-02,49,MC,5,1,308,YOPAL,13:12:24,7500.0,8000.0
1716,1716,2024-04-02,50,ML,5,988,198,OROCUE,13:13:27,7500.0,7800.0
1716,1716,2024-04-02,51,ML,6,1,208,YOPAL,13:18:11,8600.0,8850.0
1716,1716,2024-04-02,52,NC,5,1,274,YOPAL,13:20:10,6200.0,6600.0
1716,1716,2024-04-02,53,MC,5,2,475,YOPAL,13:38:09,7800.0,7900.0
1716,1716,2024-04-02,54,MC,7,2,338,YOPAL,13:41:03,7600.0,8350.0
1716,1716,2024-04-02,55,VC,6,2,340,NUNCH?A,13:44:03,5200.0,5700.1
1716,1716,2024-04-02,56,VG,6,2,441,NUNCH?A,13:51:10,6500.0,6850.0
1716,1716,2024-04-02,57,NC,10,3,358,OROCUE,13:57:45,6700.0,7050.0
1716,1716,2024-04-02,58,ML,6,1,174,OROCUE,14:02:56,8500.0,8700.0
1716,1716,2024-04-02,59,HL,7,1,189,OROCUE,14:06:42,6300.0,6400.1
1716,1716,2024-04-02,60,NC,9,3,368,OROCUE,14:10:42,6800.0,7000.81
1716,1716,2024-04-02,61,VC,7,3,433,OROCUE,14:14:21,5400.0,5800.0
1716,1716,2024-04-02,62,VC,7,2,401,OROCUE,14:11:43,5300.0,6000.0
1716,1716,2024-04-02,63,MC,5,2,401,OROCUE,14:34:30,7900.0,8650.0
1716,1716,2024-04-02,64,VC,5,1,393,HATO COROZAL,15:21:14,5600.0,5650.0
1716,1716,2024-04-02,65,VG,7,3,457,HATO COROZAL,15:22:42,5800.0,6400.1
1716,1716,2024-04-02,66,VC,16,4,279,YOPAL,17:21:17,4400.0,4700.0
1716,1716,2024-04-02,67,VC,8,2,339,YOPAL,17:24:20,5000.0,5350.0
1716,1716,2024-04-02,68,NC,14,4,288,YOPAL,17:16:39,6000.0,7000.099999999999
1716,1716,2024-04-02,69,MC,14,4,287,YOPAL,17:18:29,7600.0,7700.0
1716,1716,2024-04-02,70,VC,13,4,332,YOPAL,17:26:37,5200.0,5300.0
1716,1716,2024-04-02,71,NG,4,1,474,YOPAL,10:53:33,7300.0,7700.0
1716,1716,2024-04-02,72,NG,4,1,476,YOPAL,10:56:11,7300.0,7650.0
1716,1716,2024-04-02,73,NG,4,1,444,YOPAL,10:57:55,7300.0,7500.0
1716,1716,2024-04-02,74,HL,3,638,213,YOPAL,11:00:18,6200.0,6200.0
1716,1716,2024-04-02,75,HL,3,434,145,YOPAL,11:02:19,6000.0,6800.0
1716,1716,2024-04-02,77,MC,3,1,349,YOPAL,11:09:07,7500.0,7500.0
1716,1716,2024-04-02,78,HL,3,694,231,PAZ DE ARIPORO,11:17:41,6500.0,6850.0
1716,1716,2024-04-02,79,NG,3,1,365,PAZ DE ARIPORO,11:21:33,6800.0,7800.0
1716,1716,2024-04-02,80,NG,4,1,468,YOPAL,11:28:50,7300.0,7550.0
1716,1716,2024-04-02,82,NG,4,1,444,YOPAL,11:30:42,7300.0,7650.0
1716,1716,2024-04-02,83,NG,4,1,454,YOPAL,11:32:08,7000.0,7250.3099999999995
1716,1716,2024-04-02,84,NG,4,1,476,YOPAL,11:33:42,7000.0,7550.3099999999995
1716,1716,2024-04-02,85,VG,3,1,402,YOPAL,11:47:44,6000.0,6350.0
1716,1716,2024-04-02,86,VG,4,1,486,YOPAL,11:50:40,6000.0,6250.0
1716,1716,2024-04-02,87,VG,3,1,429,YOPAL,11:51:43,6000.0,6350.0
1716,1716,2024-04-02,88,HL,3,694,231,YOPAL,11:52:37,6300.0,6650.210999999999
1716,1716,2024-04-02,89,MG,3,1,662,YOPAL,13:30:35,7500.0,7750.0
1716,1716,2024-04-02,90,HL,4,854,214,SAN LUIS DE PALENQ,11:57:12,6200.0,6400.0
1716,1716,2024-04-02,91,VC,2,844,422,YOPAL,12:11:59,4800.0,6000.0
1716,1716,2024-04-02,92,VG,1,538,538,YOPAL,12:22:08,5800.0,6600.0
1716,1716,2024-04-02,93,VG,3,1,477,YOPAL,12:24:33,5800.0,6250.0
1716,1716,2024-04-02,94,VG,1,574,574,YOPAL,12:26:06,5700.0,6600.0
1716,1716,2024-04-02,95,VG,3,1,419,PORE,12:28:46,6200.0,6600.0
1716,1716,2024-04-02,96,VG,3,1,431,PORE,12:30:26,6200.0,6200.0
1716,1716,2024-04-02,97,VC,1,340,340,PORE,12:31:17,5200.0,5700.1
1716,1716,2024-04-02,99,VG,4,1,346,PORE,12:32:51,5400.0,5550.099999999999
1716,1716,2024-04-02,100,VG,2,940,470,PORE,12:35:18,6200.0,6850.0
1716,1716,2024-04-02,101,NG,3,1,392,PORE,12:37:02,7000.0,7850.0
1716,1716,2024-04-02,102,VC,3,1,361,NUNCH?A,12:37:56,5500.0,5850.1
1716,1716,2024-04-02,103,NC,3,1,385,NUNCH?A,12:40:28,6800.0,7100.0
1716,1716,2024-04-02,104,VC,1,458,458,YOPAL,16:23:59,5500.0,6150.0
1716,1716,2024-04-02,105,NC,3,1,393,NUNCH?A,12:41:40,6800.0,7100.0
1716,1716,2024-04-02,106,NG,1,348,348,PAZ DE ARIPORO,12:43:11,6800.0,7750.0
1716,1716,2024-04-02,107,NC,3,982,327,PAZ DE ARIPORO,12:45:29,6700.0,6800.0
1716,1716,2024-04-02,108,MC,1,496,496,YOPAL,12:48:57,7000.0,7400.0
1716,1716,2024-04-02,109,VC,1,324,324,YOPAL,12:51:20,4700.0,5550.0
1716,1716,2024-04-02,110,VG,3,1,517,YOPAL,12:52:57,6600.0,7450.21
1716,1716,2024-04-02,111,HL,2,262,131,TRINIDAD,12:58:09,6500.0,6750.0
1716,1716,2024-04-02,112,VC,4,1,362,TRINIDAD,13:07:57,5500.0,5900.0
1716,1716,2024-04-02,113,NG,1,440,440,YOPAL,13:10:13,7000.0,8100.0
1716,1716,2024-04-02,114,VC,1,458,458,YOPAL,13:22:12,5800.0,5800.0
1716,1716,2024-04-02,115,ML,2,462,231,YOPAL,13:24:14,8300.0,8400.0
1716,1716,2024-04-02,116,MC,2,832,416,YOPAL,13:25:40,6800.0,6800.0
1716,1716,2024-04-02,117,MC,4,1,450,YOPAL,13:35:52,7400.0,7650.1
1716,1716,2024-04-02,118,VC,1,410,410,YOPAL,13:36:42,5400.0,5600.0
1716,1716,2024-04-02,119,VC,1,474,474,YOPAL,13:43:13,5800.0,6450.0
1716,1716,2024-04-02,120,VC,3,1,446,OROCUE,13:52:05,5700.0,6100.0
1716,1716,2024-04-02,121,HL,3,466,155,OROCUE,13:56:15,6200.0,6300.0
1716,1716,2024-04-02,122,VG,1,484,484,YOPAL,14:15:08,5600.0,6200.0
1716,1716,2024-04-02,123,MC,1,614,614,YOPAL,14:21:31,7200.0,7200.0
1716,1716,2024-04-02,124,NG,1,374,374,YOPAL,14:22:30,6800.0,7600.0
1716,1716,2024-04-02,125,VC,4,1,390,YOPAL,14:24:11,5500.0,5550.0
1716,1716,2024-04-02,126,VC,3,1,370,YOPAL,15:26:38,5200.0,5250.0
1716,1716,2024-04-02,127,VG,2,852,426,YOPAL,15:32:28,6000.0,6250.0
1716,1716,2024-04-02,128,VG,2,850,425,YOPAL,15:33:26,6000.0,6400.0
1716,1716,2024-04-02,129,VG,2,1,504,YOPAL,15:36:04,6400.0,7450.0
1716,1716,2024-04-02,130,VG,3,1,505,YOPAL,15:38:27,6500.0,7000.0
1716,1716,2024-04-02,131,VC,1,468,468,PORE,16:00:50,6000.0,6250.0
1716,1716,2024-04-02,132,MG,1,592,592,PORE,16:02:16,5700.0,6300.0
1716,1716,2024-04-02,133,MC,1,562,562,PORE,16:03:42,6400.0,6400.0
1716,1716,2024-04-02,134,VC,1,302,302,PORE,16:04:52,4400.0,4400.0
1716,1716,2024-04-02,135,NG,1,442,442,PORE,16:10:08,6600.0,7450.0
1716,1716,2024-04-02,136,VC,2,854,427,PORE,16:11:33,5800.0,5900.0
1716,1716,2024-04-02,137,VC,2,798,399,PORE,16:12:47,5800.0,5850.0
1716,1716,2024-04-02,138,NC,2,692,346,PORE,16:15:53,6200.0,6200.0
1716,1716,2024-04-02,139,VG,3,1,491,YOPAL,16:32:52,6400.0,6900.0
1716,1716,2024-04-02,140,VG,2,902,451,YOPAL,16:34:02,5800.0,6450.0
1716,1716,2024-04-02,141,NG,2,1,510,NUNCH?A,16:35:04,7400.0,7750.0
1716,1716,2024-04-02,142,NG,3,1,395,NUNCH?A,16:42:07,7000.0,7500.0
1716,1716,2024-04-02,143,MC,2,452,226,AGUAZUL,16:44:51,7700.0,7700.0
1716,1716,2024-04-02,144,VC,1,392,392,YOPAL,16:48:47,5400.0,6200.0
1716,1716,2024-04-02,145,VG,1,386,386,YOPAL,16:49:38,5800.0,6500.0
1716,1716,2024-04-02,146,MG,1,580,580,YOPAL,16:46:55,7800.0,8500.0
1716,1716,2024-04-02,147,MC,2,750,375,YOPAL,17:32:04,7500.0,7650.0
1716,1716,2024-04-02,148,MG,4,2,504,YOPAL,17:35:39,7700.0,8000.0
1716,1716,2024-04-02,149,MG,3,1,662,YOPAL,17:37:56,7700.0,7700.0
1716,1716,2024-04-02,150,VG,1,422,422,YOPAL,08:04:26,5800.0,6150.0
1716,1716,2024-04-02,151,MC,1,564,564,YOPAL,08:09:05,6600.0,7650.1
1716,1716,2024-04-02,152,NG,1,444,444,SAN LUIS DE PALENQ,08:42:01,7000.0,8150.0
1716,1716,2024-04-02,153,ML,7,1,172,SAN LUIS DE PALENQ,08:44:03,8800.0,9100.0
1716,1716,2024-04-02,154,ML,4,730,182,SAN LUIS DE PALENQ,08:45:52,9200.0,10150.0
1716,1716,2024-04-02,155,ML,5,834,167,SAN LUIS DE PALENQ,08:46:34,7400.0,7500.099999999999
1716,1716,2024-04-02,156,VG,2,828,414,AGUAZUL,08:52:29,6600.0,7050.11
1716,1716,2024-04-02,157,VG,2,986,493,AGUAZUL,08:54:32,6200.0,6500.0
1716,1716,2024-04-02,158,VG,3,1,413,YOPAL,09:42:22,6200.0,6750.0
1716,1716,2024-04-02,159,NG,3,1,397,YOPAL,09:44:19,7100.0,7950.0
1716,1716,2024-04-02,160,MC,1,568,568,YOPAL,09:45:24,6700.0,6700.0
1716,1716,2024-04-02,161,MC,1,384,384,YOPAL,09:52:57,7300.0,7750.0
1716,1716,2024-04-02,162,VC,2,700,350,YOPAL,09:53:38,4700.0,5750.0
1716,1716,2024-04-02,163,VP,2,1,601,YOPAL,09:54:27,5600.0,5900.2
1716,1716,2024-04-02,164,VG,1,504,504,YOPAL,10:00:19,6300.0,7400.0
1716,1716,2024-04-02,165,VG,1,374,374,YOPAL,10:32:16,5700.0,5950.0
1716,1716,2024-04-02,166,VG,1,354,354,OROCUE,10:33:20,5300.0,6100.0
1716,1716,2024-04-02,167,ML,4,326,82,OROCUE,10:40:25,8500.0,10000.1
1716,1716,2024-04-02,168,ML,1,130,130,OROCUE,10:36:48,7700.0,7700.0
1716,1716,2024-04-02,169,VG,3,1,445,YOPAL,10:41:41,6000.0,6050.0
1716,1716,2024-04-02,170,ML,3,576,192,PAZ DE ARIPORO,11:31:55,7700.0,8100.0
1716,1716,2024-04-02,171,VC,9,2,280,PAZ DE ARIPORO,13:01:42,5400.0,5850.54
1717,1717,2024-04-04,1,MC,5,1,298,AGUAZUL,11:39:40,7700.0,8300.0
1717,1717,2024-04-04,2,MC,10,3,367,NUNCH?A,12:02:40,8200.0,8350.0
1717,1717,2024-04-04,3,MC,13,5,424,YOPAL,12:44:53,7700.0,8050.121000000001
1717,1717,2024-04-04,4,VC,9,3,372,MANI,12:47:57,5400.0,6400.36
1717,1717,2024-04-04,5,MC,11,3,353,PORE,12:55:20,7700.0,8000.0
1717,1717,2024-04-04,6,MC,9,2,257,PORE,13:07:20,7400.0,7500.0
1717,1717,2024-04-04,7,MC,5,2,424,YOPAL,13:07:28,8000.0,8100.0
1717,1717,2024-04-04,8,VC,5,2,414,TRINIDAD,13:11:30,5400.0,5750.0
1717,1717,2024-04-04,9,VG,5,2,446,TRINIDAD,13:15:50,5600.0,6150.0
1717,1717,2024-04-04,10,VC,6,2,361,OROCUE,13:09:48,5000.0,5550.0
1717,1717,2024-04-04,11,VC,6,1,291,OROCUE,13:16:05,4500.0,4650.0
1717,1717,2024-04-04,12,ML,6,1,173,YOPAL,13:24:16,8500.0,8750.0
1717,1717,2024-04-04,13,MC,10,3,363,YOPAL,13:28:18,8200.0,8250.1
1717,1717,2024-04-04,14,MC,6,2,379,YOPAL,13:27:09,8200.0,8350.0
1717,1717,2024-04-04,15,VC,5,2,442,YOPAL,13:33:07,5500.0,5650.0
1717,1717,2024-04-04,16,XX,5,450,90,YOPAL,13:38:24,7000.0,7600.0
1717,1717,2024-04-04,17,VC,6,2,411,YOPAL,14:03:18,5500.0,5650.4211
1717,1717,2024-04-04,18,VC,7,2,415,NUNCHIA,14:14:12,5600.0,5750.099999999999
1717,1717,2024-04-04,19,MG,7,4,672,TRINIDAD,14:16:54,7700.0,7850.1
1717,1717,2024-04-04,20,ML,6,1,201,SAN LUIS DE PALENQ,14:23:17,9000.0,9650.0
1717,1717,2024-04-04,21,MC,9,2,280,SAN LUIS DE PALENQ,14:28:43,8500.0,9000.0
1717,1717,2024-04-04,22,VG,5,2,439,SAN LUIS DE PALENQ,14:37:02,5600.0,6450.0
1717,1717,2024-04-04,23,NC,6,2,348,SAN LUIS DE PALENQ,14:32:55,5300.0,6300.33
1717,1717,2024-04-04,24,MC,5,1,333,YOPAL,14:31:56,8300.0,8800.0
1717,1717,2024-04-04,25,MG,12,6,502,TRINIDAD,14:34:54,7800.0,8100.0
1717,1717,2024-04-04,26,MC,7,1,261,SARAVENA,14:37:58,8400.0,9050.0
1717,1717,2024-04-04,27,NC,10,2,217,YOPAL,14:43:07,5800.0,6250.099999999999
1717,1717,2024-04-04,28,NC,6,1,305,NUNCHIA,14:50:25,6200.0,6550.0
1717,1717,2024-04-04,29,MC,10,2,276,PORE,14:43:44,7600.0,8100.0
1717,1717,2024-04-04,30,MC,16,7,442,YOPAL,10:34:24,7800.0,8300.7
1717,1717,2024-04-04,31,MG,15,7,514,MANI,10:38:55,7800.0,8100.139999999999
1717,1717,2024-04-04,32,MC,16,7,491,YOPAL,11:41:35,8000.0,8300.0
1717,1717,2024-04-04,33,MC,15,5,345,NUNCH?A,11:46:10,7300.0,7700.0
1717,1717,2024-04-04,34,VC,16,4,291,SAN LUIS DE PALENQ,12:03:49,4400.0,5350.0
1717,1717,2024-04-04,35,MC,14,5,394,YOPAL,12:11:47,8000.0,8050.000000000001
1717,1717,2024-04-04,36,ML,20,4,213,YOPAL,12:15:57,8600.0,8700.0
1717,1717,2024-04-04,37,ML,25,4,160,OROCUE,12:20:18,9200.0,10000.0
1717,1717,2024-04-04,38,ML,25,4,184,OROCUE,12:25:22,9500.0,10150.1
1717,1717,2024-04-04,39,MC,15,5,349,YOPAL,12:29:07,8200.0,8400.1
1717,1717,2024-04-04,40,MC,16,7,449,HATO COROZAL,12:36:26,8000.0,8450.1
1717,1717,2024-04-04,41,VC,15,6,437,YOPAL,12:49:12,5500.0,5850.0
1717,1717,2024-04-04,42,MC,15,4,283,PORE,12:50:16,8300.0,9350.0
1717,1717,2024-04-04,43,VC,16,6,401,YOPAL,12:52:15,5800.0,6350.0
1717,1717,2024-04-04,44,VC,16,6,421,YOPAL,12:57:03,6000.0,6700.115000000001
1717,1717,2024-04-04,45,VG,15,6,418,YOPAL,13:01:53,5800.0,6300.141
1717,1717,2024-04-04,46,ML,25,4,200,YOPAL,13:08:23,9500.0,10050.0
1717,1717,2024-04-04,47,ML,31,3,127,YOPAL,13:22:32,9300.0,10900.0
1717,1717,2024-04-04,48,ML,21,3,169,YOPAL,13:25:46,9300.0,10100.0
